Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Hocus Focus,1949,English,,Movie,Suchhi Kumar,Satinder Singh Gahlot,"Action, Crime, Thriller",https://www.5movierulz.capital/uploads/Hocus-Focus-Hindi.jpg,https://www.5movierulz.capital/hocus-focus-2024-hindi/movie-watch-online-free-3166.html
Veeranjaneyulu Vihara Yatra,2024,Telugu,,Movie,Naresh,Sri Lakshmi,"Comedy, Drama",https://image.tmdb.org/t/p/w500/r84WdSTSREpL6dwhS61oGotwkLl.jpg,https://www.5movierulz.capital/veeranjaneyulu-vihara-yatra-2024-telugu/movie-watch-online-free-3165.html
Hindustani 2,2017,Hindi,,Movie,Kamal Haasan,Siddharth,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/DAewx1UsaFMRZ70kv5KYv9gbwv.jpg,https://www.5movierulz.capital/hindustani-2-2024-hindi/movie-watch-online-free-3164.html
Kotee,2024,Kannada,,Movie,Dhananjaya,Rangayana Raghu,"Drama, Thriller",https://image.tmdb.org/t/p/w500/LSy90qkpgs336Cxc7jovvSqsIo.jpg,https://www.5movierulz.capital/kotee-2024-kannada/movie-watch-online-free-3163.html
Shekhar Home Season 1,,Other,,Series,Madhvendra Jha,Rohit Basfore,"Crime, Drama",https://www.5movierulz.capital/uploads/Shekhar-Home-Season-1-Telugu.jpg,https://www.5movierulz.capital/shekhar-home-season-1-2024-telugu/movie-watch-online-free-3162.html
Hellhounds,2013,English,,Movie,Scott Elrod,Adam Butcher,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/3xwXxIalvq5XiPu46vlVnRmnyNF.jpg,https://www.5movierulz.capital/hellhounds-2009-telugu-dubbed/movie-watch-online-free-3161.html
RapeD,,English,,Movie,Gopal Krishna Akella,Vasista Choudhary,Crime,https://www.5movierulz.capital/uploads/RapeD-Telugu.jpg,https://www.5movierulz.capital/raped-2024-telugu/movie-watch-online-free-3160.html
Drill,1983,Other,,Movie,Haranath Policherla,Karunya Chowdary,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/yDvwVlgVUjtqOmzXxmQBIqs7Suk.jpg,https://www.5movierulz.capital/drill-2024-telugu/movie-watch-online-free-3159.html
Ranganayaka,2024,Kannada,,Movie,Shatamarshan Avinash,Yograj Bhat,Comedy,https://image.tmdb.org/t/p/w500/leRuO93svoQuQEMRHuWWfK6oTgB.jpg,https://www.5movierulz.capital/ranganayaka-2024-kannada/movie-watch-online-free-3158.html
Chitra Kadhai,,Other,,Movie,Baby Aradhya,Dushyantha Hp,Drama,https://www.5movierulz.capital/uploads/Chitra-Kadhai-Tamil.jpg,https://www.5movierulz.capital/chitra-kadhai-2024-tamil/movie-watch-online-free-3157.html
Life Is Beautiful,1997,Other,,Movie,Ryu Seung-ryong,Yum Jung-ah,"Drama, Musical, Romance",https://image.tmdb.org/t/p/w500/mfnkSeeVOBVheuyn2lo4tfmOPQb.jpg,https://www.5movierulz.capital/life-is-beautiful-2022-telugu-dubbed/movie-watch-online-free-3156.html
Little Hearts,2025,Telugu,,Movie,Arun Ajikumar,Parvathy Babu,"Comedy, Drama, Romance",https://image.tmdb.org/t/p/w500/8QcQ0DP76YpY4VS8bsB53H8Fpwj.jpg,https://www.5movierulz.capital/little-hearts-2024-malayalam/movie-watch-online-free-3155.html
Hereditary,2018,English,,Movie,Toni Collette,Milly Shapiro,"Drama, Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/hjlZSXM86wJrfCv5VKfR5DI2VeU.jpg,https://www.5movierulz.capital/hereditary-2018-telugu-dubbed/movie-watch-online-free-3154.html
Satyabhama,2024,Telugu,,Movie,Kajal Aggarwal,Naveen Chandra,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/7I0VTzrqJ4erQHNjrwwhAA5rOTv.jpg,https://www.5movierulz.capital/satyabhama-2024-kannada/movie-watch-online-free-3153.html
Exhuma,2024,Other,,Movie,Lee Do-hyun,Kim Go-eun,"Horror, Mystery, Thriller",https://image.tmdb.org/t/p/w500/6dasJ58GGFcC62H9KuukAryltUp.jpg,https://www.5movierulz.capital/exhuma-2024-telugu-dubbed/movie-watch-online-free-3152.html
Blink,2024,English,,Movie,Chaithra J. Achar,Suresh Anagalli,"Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/lZGOK0I2DJSRlEPNOAFTSNxSjDD.jpg,https://www.5movierulz.capital/blink-2024-telugu/movie-watch-online-free-3151.html
Bhavanam,1991,Telugu,,Movie,Ajay,Dhanraj,"Comedy, Horror",https://image.tmdb.org/t/p/w500/x1vVjwLkzr5NhzNtEHRPnh4wceY.jpg,https://www.5movierulz.capital/bhavanam-2024-telugu/movie-watch-online-free-3150.html
Mahadev Ka Gorakhpur,2024,Hindi,,Movie,Ravi Kishan,Pramod Pathak,"Action, Thriller",https://image.tmdb.org/t/p/w500/4EiX4tCXxd4Avk7IVNouGgCR4Ba.jpg,https://www.5movierulz.capital/mahadev-ka-gorakhpur-2024-hindi/movie-watch-online-free-3149.html
Twisters,2024,English,,Movie,Daisy Edgar-Jones,Glen Powell,"Action, Adventure, Thriller",https://image.tmdb.org/t/p/w500/pjnD08FlMAIXsfOLKQbvmO0f0MD.jpg,https://www.5movierulz.capital/twisters-2024-english/movie-watch-online-free-3148.html
Indrani: Epic 1 – Dharam vs Karam,2024,Telugu,,Movie,Yaaneea,Ankita,"Action, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/o2YCborqSvyPsDFZRKvPlANJedj.jpg,https://www.5movierulz.capital/indrani-epic-1-dharam-vs-karam-2024-telugu/movie-watch-online-free-3147.html
Ram Asur,2021,Telugu,,Movie,Starring by:,,Action,https://image.tmdb.org/t/p/w500/c8mvznqYPz5XztVHiiYcoF0bphX.jpg,https://www.5movierulz.capital/ram-asur-2024-tamil/movie-watch-online-free-3146.html
Choli Ke Peeche Kya Hai Season 1 Part 2,,Other,,Series,Neha Gupta,Malvika,Adult,https://www.5movierulz.capital/uploads/Choli-Ke-Peeche-Kya-Hai-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/choli-ke-peeche-kya-hai-season-1-part-2-2024-telugu/movie-watch-online-free-3143.html
Ghuspaithiya,2024,English,,Movie,Shiv Aryan,Govind Namdev,Drama,https://image.tmdb.org/t/p/w500/njUkW5MEWOBogouci5rfmF8TSDY.jpg,https://www.5movierulz.capital/ghuspaithiya-2024-hindi/movie-watch-online-free-3142.html
Derick Abraham,2018,Malayalam,,Movie,Mammootty,Siddique,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/aZWh3rM2XGufvUyHo7EUpBTfPQy.jpg,https://www.5movierulz.capital/derick-abraham-2024-telugu/movie-watch-online-free-3141.html
Govindha Govindha,1993,Telugu,,Movie,Bhavana,Kaddipudi Chandru,Comedy,https://image.tmdb.org/t/p/w500/cB6wDbMVh5hXZV3oHtZDZ38LYaP.jpg,https://www.5movierulz.capital/govindha-govindha-2024-tamil/movie-watch-online-free-3140.html
Toofan,1989,Hindi,,Movie,Vijay Antony,Megha Akash,"Action, Drama",https://image.tmdb.org/t/p/w500/fvWYIGtwbYBdjsjl5fLsMVcbPLP.jpg,https://www.5movierulz.capital/toofan-2024-telugu/movie-watch-online-free-3139.html
Phir Aayi Hasseen Dillruba,2024,Hindi,,Movie,Taapsee Pannu,Vikrant Massey,"Crime, Drama, Mystery",https://image.tmdb.org/t/p/w500/lIBjLUAAw2bzeOHBJIKiZI4QDL0.jpg,https://www.5movierulz.capital/phir-aayi-hasseen-dillruba-2024-telugu/movie-watch-online-free-3138.html
Life Hill Gayi Season 1,,Other,,Series,Kabir Bedi,Divyendu Sharma,"Comedy, Romance",https://www.5movierulz.capital/uploads/Life-Hill-Gayi-Season1-Telugu.jpg,https://www.5movierulz.capital/life-hill-gayi-season-1-2024-telugu/movie-watch-online-free-3137.html
Golam,2024,Malayalam,,Movie,Chinnu Chandni Nair,Siddique,"Crime, Mystery",https://image.tmdb.org/t/p/w500/Aa30QzjokChiDOtuV27cfOSSVOA.jpg,https://www.5movierulz.capital/golam-2024-malayalam/movie-watch-online-free-3136.html
Indian 2,2024,Tamil,,Movie,Kamal Haasan,Siddharth,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/fPoiIfqmVfNYZRVUtfTSyuAj8Tw.jpg,https://www.5movierulz.capital/indian-2-2024-malayalam/movie-watch-online-free-3135.html
DogMan,2023,Other,,Movie,Caleb Landry Jones,Jojo T. Gibbs,"Crime, Drama, Thriller",https://image.tmdb.org/t/p/w500/5RuUD7J4vO0El7TRL9guZIik0I0.jpg,https://www.5movierulz.capital/dogman-2023-telugu-dubbed/movie-watch-online-free-3134.html
7/G,2024,Tamil,,Movie,Sonia Agarwal,Smruthi Venkat,Mystery,https://image.tmdb.org/t/p/w500/us7y8JTKNBs15JrVPntrcLVMyQg.jpg,https://www.5movierulz.capital/7g-2024-tamil/movie-watch-online-free-3133.html
Indian 2,2024,Tamil,,Movie,Kamal Haasan,Siddharth,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/fPoiIfqmVfNYZRVUtfTSyuAj8Tw.jpg,https://www.5movierulz.capital/indian-2-2024-tamil/movie-watch-online-free-3132.html
Nadanna Sambhavam,2024,Malayalam,,Movie,Biju Menon,Suraj Venjaramoodu,"Drama, Family, Thriller",https://image.tmdb.org/t/p/w500/qbL2hGERpXe5Tm84z66RPIzTNA.jpg,https://www.5movierulz.capital/nadanna-sambhavam-2024-malayalam/movie-watch-online-free-3131.html
Ghudchadi,2024,Hindi,,Movie,Sanjay Dutt,Raveena Tandon,Family,https://image.tmdb.org/t/p/w500/eExcwj19vMOCMopBY8GhWzyqg6j.jpg,https://www.5movierulz.capital/ghudchadi-2024-telugu/movie-watch-online-free-3130.html
Turbo,2013,English,,Movie,Mammootty,Anjana Jayaprakash,"Action, Thriller",https://image.tmdb.org/t/p/w500/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,https://www.5movierulz.capital/turbo-2024-hindi/movie-watch-online-free-3129.html
Turbo,2013,English,,Movie,Mammootty,Anjana Jayaprakash,"Action, Thriller",https://image.tmdb.org/t/p/w500/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,https://www.5movierulz.capital/turbo-2024-tamil/movie-watch-online-free-3128.html
Lisa Frankenstein,2024,English,,Movie,Kathryn Newton,Liza Soberano,"Comedy, Horror, Romance",https://image.tmdb.org/t/p/w500/jAW7ZdIm4HLKB3g15uMOWYNdU8r.jpg,https://www.5movierulz.capital/lisa-frankenstein-2024-telugu-dubbed/movie-watch-online-free-3127.html
Turbo,2013,English,,Movie,Mammootty,Anjana Jayaprakash,"Action, Thriller",https://image.tmdb.org/t/p/w500/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,https://www.5movierulz.capital/turbo-2024-malayalam/movie-watch-online-free-3126.html
Turbo,2013,English,,Movie,Mammootty,Anjana Jayaprakash,"Action, Thriller",https://image.tmdb.org/t/p/w500/w6GdF5hcnsU5IwaRhyhnysNy5hO.jpg,https://www.5movierulz.capital/turbo-2024-telugu/movie-watch-online-free-3125.html
One Fast Move,2024,English,,Movie,K.J. Apa,Eric Dane,Action,https://image.tmdb.org/t/p/w500/hdBUjfbdr1ymS0kycAT7qguOmWA.jpg,https://www.5movierulz.capital/one-fast-move-2024-telugu-dubbed/movie-watch-online-free-3124.html
Mistake,2024,English,,Movie,Abhinav Sardhar,Ajay Kumar Kathurvar,Thriller,https://image.tmdb.org/t/p/w500/j6bpNu94Nah75ED2WQVxt2iOX.jpg,https://www.5movierulz.capital/mistake-2024-tamil/movie-watch-online-free-3123.html
Creation of the Gods I: Kingdom of Storms,2023,Other,,Movie,Huang Bo,Kris Phillips,"Adventure, Drama, Fantasy",https://image.tmdb.org/t/p/w500/6VOV2wU3WEyN0H1QtrbAS6whXPc.jpg,https://www.5movierulz.capital/creation-of-the-gods-i-kingdom-of-storms-2023-telugu-dubbed/movie-watch-online-free-3122.html
Birthmark,2015,English,,Movie,Indirajith,Shabeer Kallarakkal,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/3N6LMt4LrW70LdUFr559nbdZFB7.jpg,https://www.5movierulz.capital/birthmark-2024-telugu/movie-watch-online-free-3121.html
The Hunger Games: The Ballad of Songbirds and Snakes,2023,English,,Movie,Rachel Zegler,Tom Blyth,"Action, Adventure, Drama, Sci-Fi, Thriller, War",https://image.tmdb.org/t/p/w500/mBaXZ95R2OxueZhvQbcEWy2DqyO.jpg,https://www.5movierulz.capital/the-hunger-games-the-ballad-of-songbirds-and-snakes-2023-telugu-dubbed/movie-watch-online-free-3120.html
Love Li,2024,Kannada,,Movie,Vasishta N. Simha,Stefy Patel,"Drama, Romance",https://image.tmdb.org/t/p/w500/hSWOvggVbTpkYSzolnx2ns4Efoj.jpg,https://www.5movierulz.capital/love-li-2024-kannada/movie-watch-online-free-3119.html
Ghostbusters: Frozen Empire,2024,English,,Movie,Paul Rudd,Carrie Coon,"Adventure, Comedy, Fantasy, Sci-Fi",https://image.tmdb.org/t/p/w500/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,https://www.5movierulz.capital/ghostbusters-frozen-empire-2024-telugu/movie-watch-online-free-3118.html
Sarayu,,Other,,Movie,Hony Jo,Navya,Thriller,https://www.5movierulz.capital/uploads/Sarayu-Telugu.jpg,https://www.5movierulz.capital/sarayu-2022-telugu/movie-watch-online-free-3117.html
COMBAT Code: Hunt,,Other,,Movie,Madanagopal D,Nirmalraj,"Action, Comedy, Mystery",https://www.5movierulz.capital/uploads/COMBAT-Code-Hunt-Tamil.jpg,https://www.5movierulz.capital/combat-code-hunt-2024-tamil/movie-watch-online-free-3116.html
Sholai,,Other,,Movie,Ayan Adhi,Aneesh Khan,Action,https://www.5movierulz.capital/uploads/Sholai-Tamil.jpg,https://www.5movierulz.capital/sholai-2024-tamil/movie-watch-online-free-3115.html
En Iniya Thanimaiye,,Other,,Movie,Reesha,Guru Chandran,Drama,https://www.5movierulz.capital/uploads/En-Iniya-Thanimaiye-Tamil.jpg,https://www.5movierulz.capital/en-iniya-thanimaiye-2024-tamil/movie-watch-online-free-3114.html
Madurai Singam,,Other,,Movie,Maqbool Salmaan,Ity Acharya,Drama,https://www.5movierulz.capital/uploads/Madurai-Singam-Tamil.jpg,https://www.5movierulz.capital/madurai-singam-2024-tamil/movie-watch-online-free-3113.html
Kissa Season 1 Part 2,,Other,,Series,Priyanka Chaurasiya,Ritu Rai,Adult,https://www.5movierulz.capital/uploads/Kissa-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/kissa-season-1-part-2-2024-telugu/movie-watch-online-free-3112.html
Undenama,,Other,,Movie,Komal Kumar,Dhanya Balakrishna,Comedy,https://www.5movierulz.capital/uploads/Undenama-Tamil.jpg,https://www.5movierulz.capital/undenama-2024-tamil/movie-watch-online-free-3111.html
Shokiwala,2022,Kannada,,Movie,Sanjana Anand,Aruna Balaraj,Drama,https://image.tmdb.org/t/p/w500/4i5q9Rw7kJfT4A9Z5mtKuX9WH8A.jpg,https://www.5movierulz.capital/shokiwala-2024-tamil/movie-watch-online-free-3110.html
Tiragabadara Saami,2024,Telugu,,Movie,Raj Tarun,Malvi Malhotra,"Mystery, Romance",https://image.tmdb.org/t/p/w500/sA5YAHQPaZQo0Ll7fC1q63SKKsN.jpg,https://www.5movierulz.capital/tiragabadara-saami-2024-telugu/movie-watch-online-free-3108.html
Viraaji,2024,Telugu,,Movie,Varun Sandesh,Raghu Karumanchi,"Mystery, Thriller",https://image.tmdb.org/t/p/w500/djqzmdCGaBsyXvbGq0uhG6EeXnN.jpg,https://www.5movierulz.capital/viraaji-2024-telugu/movie-watch-online-free-3107.html
The Blind,2009,English,,Movie,Aron von Andrian,Matthew Erick White,Drama,https://image.tmdb.org/t/p/w500/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg,https://www.5movierulz.capital/the-blind-2024-telugu-dubbed/movie-watch-online-free-3106.html
American Underdog,2021,English,,Movie,Zachary Levi,Anna Paquin,"Biography, Drama, Romance, Sport",https://image.tmdb.org/t/p/w500/bzWkU9E1wUEywduYg3cX6iXGMk9.jpg,https://www.5movierulz.capital/american-underdog-2021-telugu-dubbed/movie-watch-online-free-3105.html
Time Of Memory,2005,Other,,Movie,Sung-yeol Lee,Lee Sung Yeol,"Fantasy, Romance",https://image.tmdb.org/t/p/w500/eIYXnMlWmZPO6bgHPYoKzyHJnXW.jpg,https://www.5movierulz.capital/time-of-memory-2021-telugu-dubbed/movie-watch-online-free-3103.html
Ravana Lanka,2021,Telugu,,Movie,Akhil,Alekya,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/dN06FgLXbIMKR0FkwQq1C78TXC4.jpg,https://www.5movierulz.capital/ravana-lanka-2024-tamil/movie-watch-online-free-3102.html
Despicable Me 4,2024,English,,Movie,Steve Carell,Kristen Wiig,"Animation, Adventure, Comedy",https://image.tmdb.org/t/p/w500/wWba3TaojhK7NdycRhoQpsG0FaH.jpg,https://www.5movierulz.capital/despicable-me-4-2024-english/movie-watch-online-free-3101.html
Agrinai,2024,Tamil,,Movie,Perrabu Viknesh,Aghonderan Sahadevan,"Horror, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/7P1sCuOM294qvvTNZglg1UpY0c.jpg,https://www.5movierulz.capital/agrinai-2024-tamil/movie-watch-online-free-3100.html
Pil’s Adventures,2021,Other,,Movie,Kaycie Chase,Paul Borne,"Animation, Adventure, Family",https://image.tmdb.org/t/p/w500/s460WnGrUOm2v18k39ZfjJF21MU.jpg,https://www.5movierulz.capital/pils-adventures-2021-telugu-dubbed/movie-watch-online-free-3099.html
Vampires,1998,English,,Movie,James Woods,Daniel Baldwin,"Action, Horror, Thriller",https://image.tmdb.org/t/p/w500/4JhaFBPwyC5IM1rKaRR07Gzutse.jpg,https://www.5movierulz.capital/vampires-1998-telugu-dubbed/movie-watch-online-free-3098.html
Kailasa Kasidre,2024,English,,Movie,Neenasam Ashwath,Sukanya Girish,"Drama, Romance",https://image.tmdb.org/t/p/w500/cKluODla3xzV1FnAl10MBJQQkqK.jpg,https://www.5movierulz.capital/kailasa-kasidre-2024-kannada/movie-watch-online-free-3097.html
Inbame Suzhga,,English,,Movie,Dato Geethanjali G,Sri Kumaran,Drama,https://www.5movierulz.capital/uploads/Inbame-Suzhga-Tamil.jpg,https://www.5movierulz.capital/inbame-suzhga-2024-tamil/movie-watch-online-free-3096.html
Jai Sena,2021,Telugu,,Movie,Srikanth,Sunil,"Action, Drama",https://image.tmdb.org/t/p/w500/wVlYUz6qx97CbdPcOoaeONOSaKV.jpg,https://www.5movierulz.capital/jai-sena-2024-tamil/movie-watch-online-free-3095.html
Seetharamapuram,2022,Telugu,,Movie,Ranadheer,Nandini,"Family, Romance",https://image.tmdb.org/t/p/w500/6esay8WvBB5TTwqxdyNl34cVc96.jpg,https://www.5movierulz.capital/seetharamapuram-2024-tamil/movie-watch-online-free-3094.html
Shivam Bhaje,2024,Telugu,,Movie,Ashwin Babu,Digangana Suryavanshi,"Action, Thriller",https://image.tmdb.org/t/p/w500/gmmXxCKT4E24PMfnMGRm7xPNuc7.jpg,https://www.5movierulz.capital/shivam-bhaje-2024-telugu/movie-watch-online-free-3093.html
Buddy,1997,English,,Movie,Allu Sirish,Gayatri Bhardwaj,"Action, Adventure, Sci-Fi",https://image.tmdb.org/t/p/w500/88l3mMtQcHE5JW8gJmQJm9fmpAH.jpg,https://www.5movierulz.capital/buddy-2024-telugu/movie-watch-online-free-3092.html
Saamaniyan,2024,Tamil,,Movie,Ramarajan,Radha Ravi,Drama,https://image.tmdb.org/t/p/w500/PHZ4j8qJorSITumHyVIfxawgzW.jpg,https://www.5movierulz.capital/saamaniyan-2024-tamil/movie-watch-online-free-3091.html
Raani,2024,Punjabi,,Movie,Rajsekhar Aningi,Darbha Appaji Ambarisha,"Drama, Thriller",https://image.tmdb.org/t/p/w500/cd4VBCbo8z7R5AoD9jGrbXR771w.jpg,https://www.5movierulz.capital/raani-2024-tamil/movie-watch-online-free-3088.html
Prappeda,2022,Malayalam,,Movie,Ketaki Narayan,Jayanarayan Thulasidas,Drama,https://image.tmdb.org/t/p/w500/n99TO3VrgqV5LoIGnCQaIftgsdz.jpg,https://www.5movierulz.capital/prappeda-2024-malayalam/movie-watch-online-free-3087.html
Kissa Season 1 Part 1,,Other,,Series,Priyanka Chaurasiya,Ritu Rai,Adult,https://www.5movierulz.capital/uploads/Kissa-Season-1-Part-1-Telugu.jpg,https://www.5movierulz.capital/kissa-season-1-part-1-2024-telugu/movie-watch-online-free-3086.html
Rebel Moon – The Director’s cut,2024,English,,Movie,Sofia Boutella,Charlie Hunnam,"Action, Adventure, Drama",https://image.tmdb.org/t/p/w500/95gnJZIk2rEkMO0Ch46x5CVjnms.jpg,https://www.5movierulz.capital/rebel-moon-the-directors-cut-2024-telugu-dubbed/movie-watch-online-free-3085.html
Motu Patlu And Mission Kung Fu Kid,,Hindi,,Movie,,,"Action, Adventure, Comedy",https://image.tmdb.org/t/p/w500/9PLLnFMSgKG7xTj6v7H5Cgtgaq1.jpg,https://www.5movierulz.capital/motu-patlu-and-mission-kung-fu-kid-2024-telugu-dubbed/movie-watch-online-free-3084.html
Saving Bikini Bottom: The Sandy Cheeks Movie,2024,English,,Movie,Carolyn Lawrence,Tom Kenny,"Action, Animation, Comedy",https://image.tmdb.org/t/p/w500/30YnfZdMNIV7noWLdvmcJS0cbnQ.jpg,https://www.5movierulz.capital/saving-bikini-bottom-the-sandy-cheeks-movie-2024-telugu-dubbed/movie-watch-online-free-3083.html
Modern Masters: SS Rajamouli,2024,English,,Movie,S.S. Rajamouli,James Cameron,Documentary,https://image.tmdb.org/t/p/w500/dwZn04UO8VFC3wINew34OqAi2kH.jpg,https://www.5movierulz.capital/modern-masters-ss-rajamouli-2024-telugu/movie-watch-online-free-3082.html
Kingdom of the Planet of the Apes,2024,English,,Movie,Freya Allan,Kevin Durand,"Action, Adventure, Sci-Fi",https://image.tmdb.org/t/p/w500/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,https://www.5movierulz.capital/kingdom-of-the-planet-of-the-apes-2024-telugu-dubbed/movie-watch-online-free-3081.html
Bayaluseeme Babu,,English,,Movie,Chetan Kumar Dharmappa,Nikhil,"Comedy, Drama",https://image.tmdb.org/t/p/w500/mYWCxib06NtvSOiS2kAg1VFEpgR.jpg,https://www.5movierulz.capital/bayaluseeme-babu-2024-kannada/movie-watch-online-free-3080.html
Restore Point,2023,Other,,Movie,Andrea Mohylová,Matej Hádek,"Crime, Drama, Sci-Fi",https://image.tmdb.org/t/p/w500/qxFqu8foXkq2AQTaFUIk7SwhCkd.jpg,https://www.5movierulz.capital/restore-point-2023-telugu-dubbed/movie-watch-online-free-3079.html
Moondram Manithan,2023,Tamil,,Movie,Brana Abdulsalam,Sonia Agarwal,Drama,https://image.tmdb.org/t/p/w500/kvcvuRPOQs2FPtD2UzBUSN01pNL.jpg,https://www.5movierulz.capital/moondram-manithan-2023-tamil/movie-watch-online-free-3078.html
Devayaanam,,Other,,Movie,K.P.A.C. Lalitha,Malavika Menon,Drama,https://www.5movierulz.capital/uploads/Devayaanam-Tamil.jpg,https://www.5movierulz.capital/devayaanam-2024-tamil/movie-watch-online-free-3077.html
Rooban,2024,Tamil,,Movie,Vijay Prasad,Gayatri Rema,Action,https://image.tmdb.org/t/p/w500/mhzBN1CuGCCC6ac8IqqASZavaHm.jpg,https://www.5movierulz.capital/rooban-2024-tamil/movie-watch-online-free-3074.html
Sleeping Dogs,2024,English,,Movie,Russell Crowe,Karen Gillan,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/5DwQhh1HvTo7edaOeMX49NUyZqy.jpg,https://www.5movierulz.capital/sleeping-dogs-2024-telugu-dubbed/movie-watch-online-free-3073.html
Bad Guys Always Die,2015,Other,,Movie,Son Ye-jin,Bo-lin Chen,"Action, Comedy",https://image.tmdb.org/t/p/w500/nY4x38B3RFeYl4lgQeWnmghMgRA.jpg,https://www.5movierulz.capital/bad-guys-always-die-2015-telugu-dubbed/movie-watch-online-free-3072.html
Dune: Part Two,2024,English,,Movie,Timothée Chalamet,Zendaya,"Action, Adventure, Drama",https://image.tmdb.org/t/p/w500/1pdfLvkbY9ohJlCjQH2CZjjYVvJ.jpg,https://www.5movierulz.capital/dune-part-two-2024-telugu-dubbed/movie-watch-online-free-3071.html
8 - Ettu,,Other,,Movie,Lekshmi Devan,Vinod Guiness,"Comedy, Drama",https://www.5movierulz.capital/uploads/8-Ettu-Tamil-Poster.jpg,https://www.5movierulz.capital/8-ettu-2024-tamil/movie-watch-online-free-3070.html
Anjaamai,2024,Tamil,,Movie,Vidharth,Rahman,"Drama, Thriller",https://image.tmdb.org/t/p/w500/mGGGGa74sCoOugvfvDXBQ16JlLc.jpg,https://www.5movierulz.capital/anjaamai-2024-tamil/movie-watch-online-free-3069.html
Agent,2026,Other,,Movie,Akhil Akkineni,Mammootty,"Action, Thriller",https://image.tmdb.org/t/p/w500/1cKLG9KMoCjsgFB8Nw1EuglteVi.jpg,https://www.5movierulz.capital/agent-2024-hindi/movie-watch-online-free-3068.html
The Man Named Leopard,2020,Other,,Movie,Yu Zhen,Jin Song,"Action, History",https://image.tmdb.org/t/p/w500/raZ9B7tD6NyHwsWNIh3U13slwCw.jpg,https://www.5movierulz.capital/the-man-named-leopard-2019-telugu-dubbed/movie-watch-online-free-3067.html
Survivor,2013,English,,Movie,Danielle C. Ryan,Kevin Sorbo,"Action, Adventure, Fantasy, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/zlT3RSPO6GlSyb5QrLrFcDmhrQ7.jpg,https://www.5movierulz.capital/survivor-2014-telugu-dubbed/movie-watch-online-free-3066.html
God Father,1980,Other,,Movie,Baburaj,Orma Bose,"Action, Crime, Drama",https://image.tmdb.org/t/p/w500/wDoUwCL3NfvCJyNGGhZEpzFmB0B.jpg,https://www.5movierulz.capital/god-father-2024-tamil/movie-watch-online-free-3065.html
Purushothamudu,2024,Telugu,,Movie,Raj Tarun,Hasini Sudheer,Drama,https://image.tmdb.org/t/p/w500/axtUeYtmVF14hPeQrZHx5PJGjMl.jpg,https://www.5movierulz.capital/purushothamudu-2024-telugu/movie-watch-online-free-3063.html
Choli Ke Peeche Kya Hai Season 1 Part 1,,Other,,Series,Neha Gupta,Malvika,Adult,https://www.5movierulz.capital/uploads/Choli-Ke-Peeche-Kya-Hai-Season-1-Part-1-Telugu.jpg,https://www.5movierulz.capital/choli-ke-peeche-kya-hai-season-1-part-1-2024-telugu/movie-watch-online-free-3062.html
Enemies In-Law,2015,Other,,Movie,Jin Se-yeon,Hong Jong-hyun,"Action, Comedy",https://image.tmdb.org/t/p/w500/xe2q5puzmFogp2i3fVla9Xcloc1.jpg,https://www.5movierulz.capital/enemies-in-law-2015-telugu-dubbed/movie-watch-online-free-3061.html
Aarambham,2024,Telugu,,Movie,Mohan Bhagat,Supritha Sathyanarayan,"Drama, Thriller",https://image.tmdb.org/t/p/w500/kDUMoN9b6B4196Lz382GrBzH6eR.jpg,https://www.5movierulz.capital/-aarambham-2024-tamil/movie-watch-online-free-3060.html
The UP Files,2024,Hindi,,Movie,Ali Asgar,Vidhyadhar Bane,Drama,https://image.tmdb.org/t/p/w500/gSmwfAVKmfUBAkG9GZoI5RkBsLM.jpg,https://www.5movierulz.capital/the-up-files-2024-hindi/movie-watch-online-free-3059.html
Haraa,2024,Tamil,,Movie,Mohan,Anumol,Action,https://image.tmdb.org/t/p/w500/AwoWCdx0udqe0PCTuvG9RtVIpqr.jpg,https://www.5movierulz.capital/haraa-2024-telugu/movie-watch-online-free-3058.html
